,DEP_DELAY(MINS),CRS_ELAPSED_TIME(MINS),NR_PREV_ARR_FLIGHTS(1HR),ARR_DAY_SIN,ARR_DAY_COS,ARR_MIN_OF_DAY_SIN,ARR_MIN_OF_DAY_COS,APPROACH_SPEED(KMH),TAIL_HEIGHT(M),PARKING_AREA(SQM),WINGLETS(YN),TEMP(C),DEWPOINT_TEMP(C),REL_HUMIDITY(PERCENT),WIND_DRCT(DEG),WIND_SPEED(KMH),1HOUR_PRECIPITATION(INCH),SEA_LEVEL_PRESSURE(MILLIBAR),VISIBILITY(MILES),EVENT_BR,EVENT_DZ,EVENT_FG,EVENT_FU,EVENT_GR,EVENT_GS,EVENT_HZ,EVENT_IC,EVENT_RA,EVENT_SN,EVENT_TS,RUNWAY_ERROR(PERC)
6367498,-1,277,20,0.7818314824680298,0.6234898018587336,-0.31316380648375036,0.9496991262018767,261.132,12.624816000000001,1445.0947603121517,0,16.861111111111114,10.805555555555557,67.47,130.0,15.742,0.0,1019.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0.6
9789996,-9,158,53,-0.7818314824680299,0.6234898018587334,0.05233595624294381,-0.9986295347545738,233.352,12.109703999999999,1153.9390561129692,1,21.72222222222222,17.77777777777778,78.28,30.0,5.556,0.0,1016.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0.4
9602302,-6,145,68,0.7818314824680298,0.6234898018587336,-0.953716950748227,0.3007057995042726,261.132,12.624816000000001,1445.0947603121517,0,16.722222222222225,15.611111111111112,93.16,175.0,17.594,0.01,1008.1,5.0,2,2,0,0,0,0,0,0,0,0,0,1.0
7829472,27,100,68,0.43388373911755823,-0.900968867902419,-0.9320078692827986,0.36243803828370147,238.90800000000002,11.225784,865.4775176514307,0,21.72222222222222,9.38888888888889,45.33,270.0,23.150000000000002,0.0,1008.8,10.0,0,0,0,0,0,0,0,0,0,0,0,1.0
11270955,29,104,48,-0.9749279121818236,-0.2225209339563146,-0.9702957262759965,-0.24192189559966779,255.57600000000002,9.000744000000001,1525.1765143069492,1,6.722222222222223,-1.722222222222223,54.85,310.0,22.224,0.0,1021.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0.0
9702233,29,227,10,0.7818314824680298,0.6234898018587336,0.9902680687415704,-0.13917310096006535,264.836,13.639800000000001,2071.0702341137126,0,25.61111111111111,16.722222222222225,57.92,310.0,11.112,0.0,1015.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0.2
7487377,-6,134,88,0.43388373911755823,-0.900968867902419,-0.7960020025346225,0.6052939880428938,255.57600000000002,9.000744000000001,1525.1765143069492,1,18.444444444444446,16.361111111111114,87.66499999999999,140.0,22.224,0.0,1006.3,10.0,0,0,0,0,0,0,0,0,0,0,0,1.0
7606117,28,85,63,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063,238.90800000000002,11.225784,865.4775176514307,0,26.72222222222222,16.722222222222225,54.23,300.0,18.52,0.0,1015.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0.4
5626628,34,102,42,-0.7818314824680299,0.6234898018587334,-0.7688418320734598,-0.6394390019805845,255.57600000000002,9.000744000000001,1525.1765143069492,1,8.277777777777777,8.277777777777777,100.0,80.0,16.668,0.01,1020.1,0.25,0,0,2,0,0,0,0,0,1,0,0,1.0
6696086,-6,69,57,0.9749279121818236,-0.22252093395631434,0.8594064115014528,-0.5112930860770519,255.57600000000002,9.000744000000001,1525.1765143069492,1,-1.1111111111111112,-6.111111111111112,68.81,300.0,20.372,0.0,1022.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0.2
10675260,-7,74,72,0.0,1.0,-0.7933533402912352,0.6087614290087205,257.428,9.043416,1075.1579338535862,0,15.0,-1.722222222222223,31.63,140.0,7.408,0.0,1022.1,10.0,0,0,0,0,0,0,0,0,0,0,0,0.6
